229, 2, 237, 110,89, 8, 1
14435, 6, 46, 16,37, 5, 0
1.46545e+07, 8, 1227, 117,460, 20, 1
4556, 4556, 22, 10,18, 1, 0
14405, 6, 46, 16,37, 5, 0
3174, 3174, 1, 1,2, 0, 0
3214, 3214, 1, 1,2, 0, 0
1, 1, 3, 3,4, 1, 0
14561, 6, 46, 16,37, 5, 0
1.27373e+08, 4108791, 4, 4,6, 2, 1
1.92511e+06, 10, 1276, 130,489, 20, 1
14108, 6, 46, 16,37, 5, 0
14123, 6, 46, 16,37, 5, 0
30, 30, 1, 1,2, 0, 0
225, 2, 237, 110,89, 8, 0
1.92517e+06, 10, 1276, 130,489, 20, 1
1519, 1519, 17, 8,14, 1, 1
367, 0, 433, 117,215, 3, 0
14192, 6, 46, 16,37, 5, 0
3332, 3332, 1, 1,2, 0, 0
14261, 6, 46, 16,37, 5, 0
693, 693, 1, 1,2, 0, 1
1.47917e+08, 4108791, 4, 4,6, 2, 1
9141, 9141, 25, 10,21, 4, 0
749, 749, 1, 1,2, 0, 1
4739, 4739, 22, 10,18, 1, 0
1.92512e+06, 10, 1276, 130,489, 20, 0
4827, 4827, 22, 10,18, 1, 0
14036, 6, 46, 16,37, 5, 0
14, 14, 1, 1,2, 0, 1
13811, 6, 46, 16,37, 5, 0
9375, 9375, 25, 10,21, 4, 0
13958, 6, 46, 16,37, 5, 0
4592, 4592, 22, 10,18, 1, 0
378, 0, 435, 117,217, 4, 1
8.20894e+11, 5, 134, 50,103, 13, 1
3241, 3241, 1, 1,2, 0, 0
14030, 6, 46, 16,37, 5, 0
14600, 6, 46, 16,37, 5, 0
8.20904e+11, 4, 134, 50,103, 13, 1
8.20891e+11, 5, 134, 50,103, 13, 1
8.20897e+11, 4, 134, 50,103, 13, 0
759, 759, 1, 1,2, 0, 1
9489, 9489, 25, 10,21, 4, 0
14396, 6, 46, 16,37, 5, 0
721, 721, 1, 1,2, 0, 1
2.38631e+07, 2, 453, 124,233, 4, 1
37, 37, 1, 1,2, 0, 1
14342, 6, 46, 16,37, 5, 0
4776, 4776, 22, 10,18, 1, 0
1363, 1363, 19, 8,16, 2, 0
3280, 3280, 1, 1,2, 0, 0
61, 2, 85, 81,52, 4, 1
13841, 6, 46, 16,37, 5, 0
14303, 6, 46, 16,37, 5, 0
701, 701, 1, 1,2, 0, 1
14363, 6, 46, 16,37, 5, 0
9487, 9487, 25, 10,21, 4, 0
9385, 9385, 25, 10,21, 4, 0
4724, 4724, 22, 10,18, 1, 0
689, 689, 1, 1,2, 0, 1
4656, 4656, 22, 10,18, 1, 0
13838, 6, 46, 16,37, 5, 0
369, 0, 435, 117,217, 4, 1
4696, 4696, 22, 10,18, 1, 0
14306, 6, 46, 16,37, 5, 0
14354, 6, 46, 16,37, 5, 0
3154, 3154, 1, 1,2, 0, 0
235, 2, 237, 110,89, 8, 1
37, 37, 3, 3,4, 1, 1
14117, 6, 46, 16,37, 5, 0
1.39699e+08, 4108791, 4, 4,6, 2, 1
39, 39, 3, 3,4, 1, 1
9307, 9307, 25, 10,21, 4, 0
9443, 9443, 25, 10,21, 4, 0
25, 25, 1, 1,2, 0, 1
9567, 9567, 25, 10,21, 4, 0
7.8067e+07, 4108791, 4, 4,6, 2, 0
14240, 6, 46, 16,37, 5, 0
13931, 6, 46, 16,37, 5, 0
214, 2, 237, 110,89, 8, 1
1425, 1425, 17, 8,14, 1, 1
696, 696, 1, 1,2, 0, 1
1.43808e+08, 4108791, 4, 4,6, 2, 1
1504, 1504, 17, 8,14, 1, 0
13850, 6, 46, 16,37, 5, 0
1321, 1321, 19, 8,16, 2, 0
3324, 3324, 1, 1,2, 0, 0
14498, 6, 46, 16,37, 5, 0
9469, 9469, 25, 10,21, 4, 0
224, 2, 237, 110,89, 8, 1
13880, 6, 46, 16,37, 5, 0
743, 743, 1, 1,2, 0, 1
1413, 1413, 19, 8,16, 2, 1
21, 21, 1, 1,2, 0, 1
13967, 6, 46, 16,37, 5, 0
9541, 9541, 25, 10,21, 4, 0
374, 0, 435, 117,217, 4, 1
367, 0, 435, 117,217, 4, 0
3225, 3225, 1, 1,2, 0, 0
681, 681, 1, 1,2, 0, 1
3229, 3229, 1, 1,2, 0, 0
232, 2, 237, 110,89, 8, 1
3180, 3180, 1, 1,2, 0, 0
13982, 6, 46, 16,37, 5, 0
367, 0, 435, 117,217, 4, 1
14084, 6, 46, 16,37, 5, 0
41, 41, 3, 3,4, 1, 1
231, 2, 237, 110,89, 8, 1
13868, 6, 46, 16,37, 5, 0
4690, 4690, 22, 10,18, 1, 0
1.72939e+08, 28823142, 4, 4,6, 2, 1
7, 2, 25, 10,21, 4, 1
19, 19, 1, 1,2, 0, 0
375, 0, 435, 117,217, 4, 1
9199, 9199, 25, 10,21, 4, 0
4642, 4642, 22, 10,18, 1, 0
13901, 6, 46, 16,37, 5, 0
1352, 1352, 17, 8,14, 1, 1
368, 0, 435, 117,217, 4, 1
3281, 3281, 1, 1,2, 0, 0
4609, 4609, 22, 10,18, 1, 0
753, 753, 1, 1,2, 0, 1
13994, 6, 46, 16,37, 5, 0
9177, 9177, 25, 10,21, 4, 0
738, 738, 1, 1,2, 0, 1
4635, 4635, 22, 10,18, 1, 0
42, 42, 3, 3,4, 1, 1
13715, 6, 46, 16,37, 5, 0
1323, 1323, 19, 8,16, 2, 1
740, 740, 1, 1,2, 0, 1
14210, 6, 46, 16,37, 5, 0
6.57407e+07, 4108791, 4, 4,6, 2, 1
1549, 1549, 19, 8,16, 2, 0
223, 2, 237, 110,89, 8, 1
8.20893e+11, 4, 134, 50,103, 13, 0
4829, 4829, 22, 10,18, 1, 0
229, 2, 237, 110,89, 8, 0
9391, 9391, 25, 10,21, 4, 0
14189, 6, 46, 16,37, 5, 0
4698, 4698, 22, 10,18, 1, 0
63, 2, 85, 81,52, 4, 1
9305, 9305, 25, 10,21, 4, 0
8.20898e+11, 4, 134, 50,103, 13, 1
2, 2, 9, 9,10, 4, 1
3.24391e+06, 0, 442, 124,221, 3, 1
9465, 9465, 25, 10,21, 4, 0
710, 710, 1, 1,2, 0, 1
14288, 6, 46, 16,37, 5, 0
14198, 6, 46, 16,37, 5, 0
9257, 9257, 25, 10,21, 4, 0
1.11324e+17, 662932537, 564, 5,267, 5, 1
14723, 6, 46, 16,37, 5, 0
14243, 6, 46, 16,37, 5, 0
4637, 4637, 22, 10,18, 1, 0
1280, 1280, 17, 8,14, 1, 1
727, 727, 1, 1,2, 0, 1
9309, 9309, 25, 10,21, 4, 0
17, 17, 1, 1,2, 0, 1
8.20889e+11, 5, 134, 50,103, 13, 1
14069, 6, 46, 16,37, 5, 0
666, 666, 1, 1,2, 0, 1
3219, 3219, 1, 1,2, 0, 0
692, 692, 1, 1,2, 0, 1
13922, 6, 46, 16,37, 5, 0
